RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,PICT0006.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\agouti, 2020-11-18 07:54:10,FALSE,CLOG3,B,FALSE,FALSE,TRUE,agouti,false,,
River Logs,11180001.AVI,Organized_data_Nov_2020\CLOG1\on_log\opossum_uid, 2020-11-18 23:44:50,FALSE,CLOG1,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,11180002.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-19 00:17:50,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11190003.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-19 07:01:30,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11190004.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-19 07:54:38,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11210005.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-21 06:39:14,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11210006.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-21 21:03:36,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,PICT0007.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2020-11-21 22:07:10,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,11220007.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-22 07:11:34,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11220008.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-22 14:16:28,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11220009.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-22 14:43:18,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11220009.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-22 14:43:18,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,11220010.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-22 15:34:42,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,11220011.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-22 15:35:40,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,11230012.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-23 04:39:46,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11230013.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-23 06:58:16,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,11230014.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-23 23:11:52,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11250015.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-25 08:20:06,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11270017.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-27 15:23:34,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,PICT0008.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2020-11-27 15:37:16,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,11270018.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-27 16:44:22,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,11290019.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-11-29 08:05:42,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,11290020.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-29 16:26:44,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,11300021.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-11-30 16:23:12,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0009.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\ocelot, 2020-11-30 19:58:12,FALSE,CLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,12020022.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-02 07:16:32,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0010.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-02 08:11:50,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0011.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-02 08:33:22,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0012.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\agouti, 2020-12-02 09:00:14,FALSE,CLOG3,B,FALSE,FALSE,TRUE,agouti,false,,
River Logs,12060023.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-06 07:16:26,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,12060024.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-06 07:38:18,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12060025.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-06 10:49:04,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,12060026.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-06 11:09:16,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0013.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\coati, 2020-12-09 15:26:16,FALSE,CLOG3,B,FALSE,FALSE,TRUE,coati,false,,
River Logs,12100027.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-10 07:54:42,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12100028.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-10 13:32:54,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,12100029.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-10 15:59:58,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0015.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-12 13:43:10,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0017.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-12 13:51:22,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12120030.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-12 15:27:06,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,12120031.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-12 15:43:54,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12140032.AVI,Organized_data_Nov_2020\CLOG1\off_log\agouti, 2020-12-14 16:41:34,FALSE,CLOG1,A,FALSE,FALSE,FALSE,agouti,false,,
River Logs,PICT0019.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\ocelot, 2020-12-16 02:00:48,FALSE,CLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,12160033.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-16 12:17:28,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0020 (2).AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-16 13:38:40,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12160034.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-16 13:53:02,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12180036.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-18 08:52:42,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0021.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\agouti, 2020-12-18 10:23:38,FALSE,CLOG3,B,FALSE,FALSE,TRUE,agouti,false,,
River Logs,PICT0022.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\agouti, 2020-12-18 10:32:36,FALSE,CLOG3,B,FALSE,FALSE,TRUE,agouti,false,,
River Logs,PICT0023.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-18 10:33:36,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12190037.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-19 17:27:56,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0024.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\racoon_crabeating, 2020-12-20 21:02:18,FALSE,CLOG3,B,FALSE,FALSE,TRUE,racoon_crabeating,false,,
River Logs,PICT0025.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\racoon_crabeating, 2020-12-20 21:03:44,FALSE,CLOG3,B,FALSE,FALSE,TRUE,racoon_crabeating,false,,
River Logs,12210038.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-21 09:03:14,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0026.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\agouti, 2020-12-22 16:17:54,FALSE,CLOG3,B,FALSE,FALSE,true,agouti,false,,
River Logs,PICT0027.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-22 23:11:50,FALSE,CLOG3,B,TRUE,FALSE,FALSE,skunk_striped,false,,
River Logs,PICT0028.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\tamandua, 2020-12-23 03:22:34,FALSE,CLOG3,B,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,12230039.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-23 11:01:20,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,12230040.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-23 11:02:46,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0029.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-23 19:39:16,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12240041.AVI,Organized_data_Nov_2020\CLOG1\on_log\dog, 2020-12-24 12:31:14,FALSE,CLOG1,A,FALSE,FALSE,TRUE,dog,false,,
River Logs,12240041.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-24 12:31:14,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,12250042.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-25 12:29:00,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,quad in river,
River Logs,12250043.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-25 12:30:44,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,quad in river,
River Logs,12250044.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-12-25 12:31:42,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,quad in river,
River Logs,PICT0030.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-25 13:30:16,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0031.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-12-25 13:33:56,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,12260045.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-26 11:51:44,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0032.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\peccary_collared, 2020-12-27 06:08:46,FALSE,CLOG3,B,FALSE,FALSE,TRUE,peccary_collared,false,,
River Logs,PICT0033.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\peccary_collared, 2020-12-27 06:10:22,FALSE,CLOG3,B,FALSE,FALSE,TRUE,peccary_collared,false,,
River Logs,12270046.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-12-27 08:29:00,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0034.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\ocelot, 2020-12-30 19:04:08,FALSE,CLOG3,B,FALSE,FALSE,TRUE,ocelot,false,,
River Logs,PICT0035.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\ocelot, 2020-12-30 19:04:52,FALSE,CLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,PICT0036.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2020-12-30 20:21:52,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,01010047.AVI,Organized_data_Nov_2020\CLOG1\off_log\dog, 2021-01-01 10:26:18,FALSE,CLOG1,A,FALSE,FALSE,FALSE,dog,false,,
River Logs,01010048.AVI,Organized_data_Nov_2020\CLOG1\off_log\dog, 2021-01-01 10:27:34,FALSE,CLOG1,A,FALSE,FALSE,FALSE,dog,false,,
River Logs,01010049.AVI,Organized_data_Nov_2020\CLOG1\off_log\dog, 2021-01-01 11:10:16,FALSE,CLOG1,A,FALSE,FALSE,FALSE,dog,false,,
River Logs,01010050.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2021-01-01 11:14:50,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,01030051.AVI,Organized_data_Nov_2020\CLOG1\people, 2021-01-03 09:25:00,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,PICT0037.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2021-01-03 09:43:26,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,01030052.AVI,Organized_data_Nov_2020\CLOG1\people, 2021-01-03 12:17:16,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,01040053.AVI,Organized_data_Nov_2020\CLOG1\people, 2021-01-04 14:44:28,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,true,,
River Logs,PICT0038.AVI,Organized_data_Nov_2020\CLOG3\B\on_log\skunk_striped, 2021-01-04 19:51:00,FALSE,CLOG3,B,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,01060054.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-01-06 09:39:16,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,01060055.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-01-06 09:40:00,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,PICT0039.AVI,Organized_data_Nov_2020\CLOG3\B\setup, 2021-01-06 10:32:56,FALSE,CLOG3,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150001.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-03-15 11:39:52,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150002.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-03-15 11:40:44,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150003.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-03-15 11:41:34,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150004.AVI,Organized_data_Nov_2020\CLOG1\setup, 2021-03-15 11:42:26,FALSE,CLOG1,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150005.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2021-03-15 11:44:02,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03150001.AVI,Organized_data_Nov_2020\CLOG5\B\setup, 2021-03-15 12:26:20,FALSE,CLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150001.MP4,Organized_data_Nov_2020\CLOG5\A\setup, 2021-03-15 12:52:28,FALSE,CLOG5,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150002.MP4,Organized_data_Nov_2020\CLOG5\A\setup, 2021-03-15 12:53:14,FALSE,CLOG5,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150003.MP4,Organized_data_Nov_2020\CLOG5\A\setup, 2021-03-15 12:54:08,FALSE,CLOG5,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150002.AVI,Organized_data_Nov_2020\CLOG5\B\setup, 2021-03-15 13:48:24,FALSE,CLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150004.MP4,Organized_data_Nov_2020\CLOG5\A\setup, 2021-03-15 14:02:46,FALSE,CLOG5,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150003.AVI,Organized_data_Nov_2020\CLOG5\B\setup, 2021-03-15 14:18:12,FALSE,CLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150005.MP4,Organized_data_Nov_2020\CLOG5\A\setup, 2021-03-15 14:32:36,FALSE,CLOG5,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03150004.AVI,Organized_data_Nov_2020\CLOG5\B\on_log\ocelot, 2021-03-15 15:07:52,FALSE,CLOG5,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,03160001.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:01:26,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160002.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:02:48,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160003.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:04:40,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160004.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:05:44,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160005.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:06:42,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160006.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:07:34,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160007.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 08:08:56,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160008.AVI,Organized_data_Nov_2020\CLOG6\A\setup, 2021-03-16 09:01:22,FALSE,CLOG6,A,FALSE,TRUE,FALSE,setup,false,,
River Logs,03160005.AVI,Organized_data_Nov_2020\CLOG5\B\nothing, 2021-03-16 12:48:20,FALSE,CLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0001.AVI,Organized_data_Nov_2020\PLOG3\B\setup, 2021-03-16 14:13:42,FALSE,PLOG3,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,IMG_0002.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-16 15:40:56,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03160009.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-16 20:15:18,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03170001.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 09:54:40,FALSE,PLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03170002.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 09:56:12,FALSE,PLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,03170003.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 12:06:30,FALSE,PLOG5,B,FALSE,TRUE,FALSE,setup,false,,
River Logs,PICT0001.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:15:42,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0002.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:16:26,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0003.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:17:10,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0004.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:17:54,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0005.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:18:40,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0006.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:19:24,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0007.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:20:08,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0008.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:20:52,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0009.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:21:36,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0010.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:22:20,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0011.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:23:04,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0012.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:23:48,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0013.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:24:32,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0014.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:25:16,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0015.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:26:00,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0016.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 13:26:44,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0017.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:27:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,03170001.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2021-03-17 13:27:38,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0018.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:28:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0019.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:30:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0020.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:32:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0021.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:33:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0022.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:35:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0023.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:37:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0024.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:38:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0025.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:40:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0026.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:42:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0027.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:43:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0028.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:45:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0029.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:47:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0030.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:48:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0031.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:50:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0032.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:52:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0033.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:53:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0034.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:57:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0035.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 13:58:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0036.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:02:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0037.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:03:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0038.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:05:38,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0039.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:06:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0040.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:08:00,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0041.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:08:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0042.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:10:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
